Datetime,Symbol,Text,Retweeted
2023-01-25 03:05:45+00:00,MMM,"To me the worst quarter of the season so far is $MMM. Just dismal with a ""dry"" January included",
2021-11-30 14:22:02+00:00,MMM,"$MRNA, $SQ, $F, $MMM &amp; more… all covered in this morning’s pre-market bulletin. What are you watching this a.m.? https://t.co/GUkgq8DNo3",
2020-09-24 08:36:51+00:00,MMM,"If you look at the https://t.co/NS3syOn64o you will see some great companies helping us: $UA, $MMM, $HON and Lydall among others.  https://t.co/NS3syOn64o   #milliondollarmask",
2020-08-27 08:46:42+00:00,MMM,"thank you to Mike Roman and the great folks at 3M, $MMM for participating in the https://t.co/gnyh9xfGlN competition to develop a community mask we all might like. only 15 to 24 year olds need apply. $1 million from us to you...",
2020-01-28 17:44:08+00:00,MMM,the stock needs to see that return.. as this is so painful...  $mmm,
2018-11-14 16:01:06+00:00,MMM,"People don't want a buyback from $MMM, they want growth! Hence why the stock is down and why we had to sell the darned thing",
2018-01-19 08:55:08+00:00,MMM,"I have always loved Minneapolis and want to do my show from there: $TGT, $GIS, $MMM! https://t.co/TTGqOhgTz3",
2017-10-24 18:12:00+00:00,MMM,Today’s numbers show why $MMM is a core holding for so many managers https://t.co/DNToUwYK3f,
2017-10-24 11:37:51+00:00,MMM,"Earnings--it was always earnings. That's the game--and they are beast beats! $MMM, $CAT, $UTX",
2016-08-17 14:32:58+00:00,MMM,thanks for the kudos. $MMM has done a fabulous job and is a very good stock.  https://t.co/hWBH1egNza,
2015-12-15 16:11:17+00:00,MMM,Giving up on 3M down here is just plain stupid (https://t.co/2Cj9QmVLog) https://t.co/viJkljZd1k $MMM,
2015-08-07 14:44:44+00:00,MMM,"3M? My trust owns both $WFC and $MMM and we are just being patient...I think you should be, too.  https://t.co/UG5x9DC34I",
2015-07-23 08:53:05+00:00,MMM,"$GM, $MMM, $DOW major focus as well as the dissolution of oil and the $SNDK v. $QCOM conundrum",
2015-04-23 12:59:28+00:00,MMM,"one minute to go-time-- So many q's, so much confuision: how bad was $MMM, how good was $DPZ, how great was $SKX, how weird was $GM??",
2015-04-02 13:47:19+00:00,MMM,Too hard! RT @davidmoble:  Sir for a LONG term investment $HON vs $SNA vs $MMM - which of these well managed companies is the #Best?,
2014-10-23 12:47:19+00:00,MMM,"Going over $MMM, $CAT, $UA, airlines, $CELG",
2014-06-10 11:00:31+00:00,MMM,If i didn't trust would sell them RT @danherronruns: @jimcramer Jim! Do you think $CMI or $MMM have more room to run?,
2013-05-21 10:45:53+00:00,MMM,So much to look for. The $MMM/$EMR conundrum. Trying to figure  how they could have done worse and yet stocks so hot. Have u seen $ETN?,
2012-10-23 14:28:57+00:00,MMM,@Herbgreenberg is right about $MMM -i would buy it not sell it...,
2012-10-01 17:15:23+00:00,MMM,Did you know my Pop used to work for 3M? I told Debra in this video  that's 1 reason I like the co.  http://t.co/erSNDFld $TST $MMM,
2012-04-24 11:51:39+00:00,MMM,So people choosing negative prism for all but $MMM so far.... must do more digging ahead of Squawk on the Street,
2012-04-24 11:41:24+00:00,MMM,"Good for $MMM one of my fave companies, a really good q.",
2012-04-24 02:01:19+00:00,MMM,Market Preview: Just Plain Risky http://t.co/IWxARNNo $AAPL $NFLX $MMM $T $DJI $SPX,
2012-02-08 18:15:11+00:00,MMM,"RT @CNBC: 3M promotes COO Inge Thulin to CEO, effective Feb. 24 http://t.co/B8RpUcwP $MMM",
2012-01-26 13:50:51+00:00,MMM,"Earnings major focus: $CAT, $MMM, $NFLX---all rather remarkable....",
2011-10-25 11:56:04+00:00,MMM,Working on trying to figure out how $MMM has become a serial disappointer,
2011-10-12 22:09:33+00:00,MMM,@dontknownoth01 $MMM is a fantastic company and i should talk about it more...,
2011-03-30 23:09:55+00:00,MMM,@NatachaTannous I think $MMM's a buy. Thanks for reminding me!!!,
2011-03-20 15:05:37+00:00,MMM,@asoonerfan I weigh the Twitter time factor. Maybe that will be the minute i don't study the $MMM conference call close enough!,
2020-09-28 21:01:03+00:00,ABT,They are spending hundreds of millions of dollars and hiring thousands to ramp up production.  $ABT is very strong.,
2020-09-04 19:49:43+00:00,ABT,This news not reflected in stock. another good buy for Tuesday.. $ABT,
2020-08-29 18:47:47+00:00,ABT,"Jimmy Chill wonders if Pininfarina or Pinincreamofwheat has done a 1/100th of the work i have done on $ABT.. If you think it' s idle, think again.. Having worked at GS and knowing the analyst, it is fine, but Mr. PininCheerio i got this one, even as your name is GENIUS",
2020-08-27 08:05:33+00:00,ABT,Let's puzzle through this. Let's say each airline had a test hub. You needed to take the test and show the results? Would more fly or fewer?  My charitable trust has owned $ABT for ages. No need for more. https://t.co/2Cj9QmVLog,
2020-08-27 03:16:20+00:00,ABT,"Further, those who think that this is all much ado about nothing, i say, Shakespeare, go short AAL, DAL,  LUV, UAL, CCL, RCL, Norwegian, and have a nice vacation.. you will need it $ABT is real. your employer, your school, your carrier will tell you that tomorrow",
2020-08-27 02:34:14+00:00,ABT,"I have been saying that the big break will be when we have a ""pregnancy test"" like device in scale.. $ABT has given us that...I think the cynics will be out saying 1. FDA corrupt 2. Abbott botched rapid test. Jimmy Chill says, perhaps you are too negative",
2020-08-27 02:18:40+00:00,ABT,$ABT--so good ... i think this is the real deal..,
2020-05-15 12:41:53+00:00,ABT,"This is my view on $ABT, too, lots of data that says when used right is pretty accurate but the media has had it with Abbott",
2020-05-13 15:24:45+00:00,ABT,$ABT is not at fault; this is old news --NYU had been using Viral Transport Medium instead of Direct Swab... So ignore through this story.,
2020-03-30 21:03:12+00:00,ABT,When you hear $ABT Abbott Labs tonight you will know how blood-dimmed tide is changing,
2019-03-15 14:54:23+00:00,ABT,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",
2018-01-24 13:46:09+00:00,ABT,"Focus names: $GE, $ABT, $UTX,",
2017-06-01 15:16:51+00:00,ABT,"A couple of notable good actors- $SIRI, $ABT, $SNA, $TECD. I like them all....",
2016-04-28 13:43:51+00:00,ABT,"Oil up, dollar down, I like the tape. next up $ABT, $STJ",
2016-04-20 13:30:11+00:00,ABT,Mile Stones? @davidfaber knows that Miles White is Money at $ABT,
2014-03-07 02:49:48+00:00,ABT,More likely $BIIB RT @estrohstweet: @jimcramer Could $SGMO be a possible buy out target for $GILD or $ABT?,
2013-04-12 10:59:07+00:00,ABT,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,
2013-02-12 18:24:54+00:00,ABT,"Perfect! RT @JoeNocella1: @jimcramer my top five holdings. Am I diversified? $ABT, $FB, $SBUX, $HD, and $CVRR. #madtweets #amidiversified",
2013-01-18 00:09:01+00:00,ABT,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",
2013-01-18 00:05:12+00:00,ABT,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",
2013-01-10 13:58:43+00:00,ABT,RT @Getsparkzbear: @jimcramer ABT after the split do you buy sell or hold ABT and ABBV.; http://t.co/tgcBitcb kept $ABT,
2013-01-08 20:31:55+00:00,ABT,"RT @jackcyn2: @jimcramer Jim, should I buy ABT @ current price?--check http://t.co/qYKIbubT for details on $ABT",
2013-01-05 14:33:54+00:00,ABT,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",
2013-01-04 15:20:55+00:00,ABT,Good one by @m8a2r1 Reasons to own $ABT http://t.co/FBMlMU3a @TheStreet,
2012-10-15 22:35:37+00:00,ABT,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",
2012-10-15 19:32:42+00:00,ABT,"RT @BSIMMS857: @jimcramer What's happening with $gild  today thank you Cramer--j $ABT competitor, not that concerned",
2012-10-15 15:38:42+00:00,ABT,"Pharma is just on fire today, extraordinary. $LLY and $ABT news so so bullish!",
2012-10-04 01:51:22+00:00,ABT,RT @Jeremy_MD: @jimcramer no love for #ABT???--the $ABT split makes it harder. Obamacare not good for devices.,
2012-10-02 16:01:31+00:00,ABT,"@EdwardsCreative $SBUX, $ABT, $GE, $VZ--what a nice portfolio--good stocks...",
2012-03-23 22:57:31+00:00,ABT,"@SeanSupplee $ABT is splitting in two. I like both pieces and my charitable trust, http://t.co/L3ASzuwa has a big position in it!",
