,Datetime,Text,Retweeted,Symbol
0,2023-01-25 03:05:45+00:00,"To me the worst quarter of the season so far is $MMM. Just dismal with a ""dry"" January included",,MMM
1,2021-11-30 14:22:02+00:00,"$MRNA, $SQ, $F, $MMM &amp; more… all covered in this morning’s pre-market bulletin. 

What are you watching this a.m.? 

https://t.co/GUkgq8DNo3",,MMM
2,2020-09-24 08:36:51+00:00,"If you look at the https://t.co/NS3syOn64o you will see some great companies helping us: $UA, $MMM, $HON and Lydall among others.  https://t.co/NS3syOn64o   #milliondollarmask",,MMM
3,2020-08-27 08:46:42+00:00,"thank you to Mike Roman and the great folks at 3M, $MMM for participating in the https://t.co/gnyh9xfGlN competition to develop a community mask we all might like. only 15 to 24 year olds need apply. $1 million from us to you...",,MMM
4,2020-01-28 17:44:08+00:00,the stock needs to see that return.. as this is so painful...  $mmm,,MMM
5,2018-11-14 16:01:06+00:00,"People don't want a buyback from $MMM, they want growth! Hence why the stock is down and why we had to sell the darned thing",,MMM
6,2018-01-19 08:55:08+00:00,"I have always loved Minneapolis and want to do my show from there: $TGT, $GIS, $MMM! https://t.co/TTGqOhgTz3",,MMM
7,2017-10-24 18:12:00+00:00,Today’s numbers show why $MMM is a core holding for so many managers https://t.co/DNToUwYK3f,,MMM
8,2017-10-24 11:37:51+00:00,"Earnings--it was always earnings. That's the game--and they are beast beats! $MMM, $CAT, $UTX",,MMM
9,2016-08-17 14:32:58+00:00,thanks for the kudos. $MMM has done a fabulous job and is a very good stock.  https://t.co/hWBH1egNza,,MMM
10,2015-12-15 16:11:17+00:00,Giving up on 3M down here is just plain stupid (https://t.co/2Cj9QmVLog) https://t.co/viJkljZd1k $MMM,,MMM
11,2015-08-07 14:44:44+00:00,"3M? My trust owns both $WFC and $MMM and we are just being patient...I think you should be, too.  https://t.co/UG5x9DC34I",,MMM
12,2015-07-23 08:53:05+00:00,"$GM, $MMM, $DOW major focus as well as the dissolution of oil and the $SNDK v. $QCOM conundrum",,MMM
13,2015-04-23 12:59:28+00:00,"one minute to go-time-- So many q's, so much confuision: how bad was $MMM, how good was $DPZ, how great was $SKX, how weird was $GM??",,MMM
14,2015-04-02 13:47:19+00:00,Too hard! RT @davidmoble:  Sir for a LONG term investment $HON vs $SNA vs $MMM - which of these well managed companies is the #Best?,,MMM
15,2014-10-23 12:47:19+00:00,"Going over $MMM, $CAT, $UA, airlines, $CELG",,MMM
16,2014-06-10 11:00:31+00:00,If i didn't trust would sell them RT @danherronruns: @jimcramer Jim! Do you think $CMI or $MMM have more room to run?,,MMM
17,2013-05-21 10:45:53+00:00,So much to look for. The $MMM/$EMR conundrum. Trying to figure  how they could have done worse and yet stocks so hot. Have u seen $ETN?,,MMM
18,2012-10-23 14:28:57+00:00,@Herbgreenberg is right about $MMM -i would buy it not sell it...,,MMM
19,2012-10-01 17:15:23+00:00,Did you know my Pop used to work for 3M? I told Debra in this video  that's 1 reason I like the co.  http://t.co/erSNDFld $TST $MMM,,MMM
20,2012-04-24 11:51:39+00:00,So people choosing negative prism for all but $MMM so far.... must do more digging ahead of Squawk on the Street,,MMM
21,2012-04-24 11:41:24+00:00,"Good for $MMM one of my fave companies, a really good q.",,MMM
22,2012-04-24 02:01:19+00:00,Market Preview: Just Plain Risky http://t.co/IWxARNNo $AAPL $NFLX $MMM $T $DJI $SPX,,MMM
23,2012-02-08 18:15:11+00:00,"RT @CNBC: 3M promotes COO Inge Thulin to CEO, effective Feb. 24 http://t.co/B8RpUcwP $MMM",,MMM
24,2012-01-26 13:50:51+00:00,"Earnings major focus: $CAT, $MMM, $NFLX---all rather remarkable....",,MMM
25,2011-10-25 11:56:04+00:00,Working on trying to figure out how $MMM has become a serial disappointer,,MMM
26,2011-10-12 22:09:33+00:00,@dontknownoth01 $MMM is a fantastic company and i should talk about it more...,,MMM
27,2011-03-30 23:09:55+00:00,@NatachaTannous I think $MMM's a buy. Thanks for reminding me!!!,,MMM
28,2011-03-20 15:05:37+00:00,@asoonerfan I weigh the Twitter time factor. Maybe that will be the minute i don't study the $MMM conference call close enough!,,MMM
29,2020-09-28 21:01:03+00:00,They are spending hundreds of millions of dollars and hiring thousands to ramp up production.  $ABT is very strong.,,ABT
30,2020-09-04 19:49:43+00:00,This news not reflected in stock. another good buy for Tuesday.. $ABT,,ABT
31,2020-08-29 18:47:47+00:00,"Jimmy Chill wonders if Pininfarina or Pinincreamofwheat has done a 1/100th of the work i have done on $ABT.. If you think it' s idle, think again.. Having worked at GS and knowing the analyst, it is fine, but Mr. PininCheerio i got this one, even as your name is GENIUS",,ABT
32,2020-08-27 08:05:33+00:00,Let's puzzle through this. Let's say each airline had a test hub. You needed to take the test and show the results? Would more fly or fewer?  My charitable trust has owned $ABT for ages. No need for more. https://t.co/2Cj9QmVLog,,ABT
